14105223,18:52:00,18:52:00,3081,38,63 Mill Woods Town Centre,0,0,943.8
14105223,18:53:00,18:53:00,3083,39,63 Mill Woods Town Centre,0,0,969.7
14105223,18:53:00,18:53:00,3085,40,63 Mill Woods Town Centre,0,0,985.3
14105223,18:54:00,18:54:00,3130,41,63 Mill Woods Town Centre,0,0,1001.2
14105223,18:54:00,18:54:00,3128,42,63 Mill Woods Town Centre,0,0,1023.6
14105223,18:55:00,18:55:00,3126,43,63 Mill Woods Town Centre,0,0,1060.1
14105223,18:56:00,18:56:00,3204,45,63 Mill Woods Town Centre,1,0,1087.5
14105224,06:02:00,06:02:00,3204,1,63 Southwood,0,1,0.0
14105224,06:02:00,06:02:00,3127,2,63 Southwood,0,0,30.0
14105224,06:03:00,06:03:00,3129,3,63 Southwood,0,0,53.9
14105224,06:03:00,06:03:00,3131,4,63 Southwood,0,0,79.7
14105224,06:03:00,06:03:00,3088,5,63 Southwood,0,0,86.2
14105224,06:04:00,06:04:00,3086,6,63 Southwood,0,0,103.9
14105224,06:04:00,06:04:00,3084,7,63 Southwood,0,0,131.9
14105224,06:05:00,06:05:00,3082,8,63 Southwood,0,0,159.0
14105224,06:06:00,06:06:00,3080,9,63 Southwood,0,0,182.7
14105224,06:06:00,06:06:00,3078,10,63 Southwood,0,0,206.9
14105224,06:06:00,06:06:00,3076,11,63 Southwood,0,0,220.6
14105224,06:07:00,06:07:00,3074,12,63 Southwood,0,0,240.5
14105224,06:08:00,06:08:00,3072,13,63 Southwood,0,0,273.5
14105224,06:08:00,06:08:00,3070,14,63 Southwood,0,0,303.8
14105224,06:09:00,06:09:00,3139,15,63 Southwood,0,0,329.7
14105224,06:10:00,06:10:00,3141,16,63 Southwood,0,0,368.1
14105224,06:11:00,06:11:00,3143,17,63 Mill Woods Town Centre,1,0,404.4
14105224,06:11:00,06:11:00,3143,18,63 Mill Woods Town Centre,0,1,404.4
14105224,06:11:00,06:11:00,3165,19,63 Mill Woods Town Centre,0,0,432.0
14105224,06:12:00,06:12:00,3167,20,63 Mill Woods Town Centre,0,0,471.4
14105224,06:13:00,06:13:00,3169,21,63 Mill Woods Town Centre,0,0,499.1
14105224,06:13:00,06:13:00,3171,22,63 Mill Woods Town Centre,0,0,520.3
14105224,06:13:00,06:13:00,3173,23,63 Mill Woods Town Centre,0,0,537.8
14105224,06:14:00,06:14:00,3254,24,63 Mill Woods Town Centre,0,0,570.7
14105224,06:15:00,06:15:00,3148,25,63 Mill Woods Town Centre,0,0,593.9
14105224,06:16:00,06:16:00,3146,26,63 Mill Woods Town Centre,0,0,633.8
14105224,06:16:00,06:16:00,3144,27,63 Mill Woods Town Centre,0,0,651.8
14105224,06:17:00,06:17:00,3142,28,63 Mill Woods Town Centre,0,0,682.2
14105224,06:18:00,06:18:00,3140,29,63 Mill Woods Town Centre,0,0,728.0
14105224,06:18:00,06:18:00,3065,30,63 Mill Woods Town Centre,0,0,758.9
14105224,06:19:00,06:19:00,3067,31,63 Mill Woods Town Centre,0,0,784.2
14105224,06:19:00,06:19:00,3069,32,63 Mill Woods Town Centre,0,0,814.1
14105224,06:20:00,06:20:00,3071,33,63 Mill Woods Town Centre,0,0,846.7
14105224,06:21:00,06:21:00,3073,34,63 Mill Woods Town Centre,0,0,866.2
14105224,06:21:00,06:21:00,3075,35,63 Mill Woods Town Centre,0,0,881.2
14105224,06:21:00,06:21:00,3077,36,63 Mill Woods Town Centre,0,0,903.9
14105224,06:22:00,06:22:00,3079,37,63 Mill Woods Town Centre,0,0,929.3
14105224,06:22:00,06:22:00,3081,38,63 Mill Woods Town Centre,0,0,943.8
14105224,06:23:00,06:23:00,3083,39,63 Mill Woods Town Centre,0,0,969.7
14105224,06:23:00,06:23:00,3085,40,63 Mill Woods Town Centre,0,0,985.3
14105224,06:24:00,06:24:00,3130,41,63 Mill Woods Town Centre,0,0,1001.2
14105224,06:24:00,06:24:00,3128,42,63 Mill Woods Town Centre,0,0,1023.6
14105224,06:25:00,06:25:00,3126,43,63 Mill Woods Town Centre,0,0,1060.1
14105224,06:26:00,06:26:00,3204,45,63 Mill Woods Town Centre,1,0,1087.5
14105225,07:02:00,07:02:00,3204,1,63 Southwood,0,1,0.0
14105225,07:02:00,07:02:00,3127,2,63 Southwood,0,0,30.0
14105225,07:03:00,07:03:00,3129,3,63 Southwood,0,0,53.9
14105225,07:03:00,07:03:00,3131,4,63 Southwood,0,0,79.7
14105225,07:03:00,07:03:00,3088,5,63 Southwood,0,0,86.2
14105225,07:04:00,07:04:00,3086,6,63 Southwood,0,0,103.9
14105225,07:04:00,07:04:00,3084,7,63 Southwood,0,0,131.9
14105225,07:05:00,07:05:00,3082,8,63 Southwood,0,0,159.0
14105225,07:06:00,07:06:00,3080,9,63 Southwood,0,0,182.7
14105225,07:06:00,07:06:00,3078,10,63 Southwood,0,0,206.9
14105225,07:06:00,07:06:00,3076,11,63 Southwood,0,0,220.6
14105225,07:07:00,07:07:00,3074,12,63 Southwood,0,0,240.5
14105225,07:08:00,07:08:00,3072,13,63 Southwood,0,0,273.5
14105225,07:08:00,07:08:00,3070,14,63 Southwood,0,0,303.8
14105225,07:09:00,07:09:00,3139,15,63 Southwood,0,0,329.7
14105225,07:10:00,07:10:00,3141,16,63 Southwood,0,0,368.1
14105225,07:11:00,07:11:00,3143,17,63 Mill Woods Town Centre,1,0,404.4
14105225,07:11:00,07:11:00,3143,18,63 Mill Woods Town Centre,0,1,404.4
14105225,07:11:00,07:11:00,3165,19,63 Mill Woods Town Centre,0,0,432.0
14105225,07:12:00,07:12:00,3167,20,63 Mill Woods Town Centre,0,0,471.4
14105225,07:13:00,07:13:00,3169,21,63 Mill Woods Town Centre,0,0,499.1
14105225,07:13:00,07:13:00,3171,22,63 Mill Woods Town Centre,0,0,520.3
14105225,07:13:00,07:13:00,3173,23,63 Mill Woods Town Centre,0,0,537.8
14105225,07:14:00,07:14:00,3254,24,63 Mill Woods Town Centre,0,0,570.7
14105225,07:15:00,07:15:00,3148,25,63 Mill Woods Town Centre,0,0,593.9
14105225,07:16:00,07:16:00,3146,26,63 Mill Woods Town Centre,0,0,633.8
14105225,07:16:00,07:16:00,3144,27,63 Mill Woods Town Centre,0,0,651.8
14105225,07:17:00,07:17:00,3142,28,63 Mill Woods Town Centre,0,0,682.2
14105225,07:18:00,07:18:00,3140,29,63 Mill Woods Town Centre,0,0,728.0
14105225,07:18:00,07:18:00,3065,30,63 Mill Woods Town Centre,0,0,758.9
14105225,07:19:00,07:19:00,3067,31,63 Mill Woods Town Centre,0,0,784.2
14105225,07:19:00,07:19:00,3069,32,63 Mill Woods Town Centre,0,0,814.1
14105225,07:20:00,07:20:00,3071,33,63 Mill Woods Town Centre,0,0,846.7
14105225,07:21:00,07:21:00,3073,34,63 Mill Woods Town Centre,0,0,866.2
14105225,07:21:00,07:21:00,3075,35,63 Mill Woods Town Centre,0,0,881.2
14105225,07:21:00,07:21:00,3077,36,63 Mill Woods Town Centre,0,0,903.9
14105225,07:22:00,07:22:00,3079,37,63 Mill Woods Town Centre,0,0,929.3
14105225,07:22:00,07:22:00,3081,38,63 Mill Woods Town Centre,0,0,943.8
14105225,07:23:00,07:23:00,3083,39,63 Mill Woods Town Centre,0,0,969.7
14105225,07:23:00,07:23:00,3085,40,63 Mill Woods Town Centre,0,0,985.3
14105225,07:24:00,07:24:00,3130,41,63 Mill Woods Town Centre,0,0,1001.2
14105225,07:24:00,07:24:00,3128,42,63 Mill Woods Town Centre,0,0,1023.6
14105225,07:25:00,07:25:00,3126,43,63 Mill Woods Town Centre,0,0,1060.1
14105225,07:26:00,07:26:00,3204,45,63 Mill Woods Town Centre,1,0,1087.5
14105226,08:02:00,08:02:00,3204,1,63 Southwood,0,1,0.0
14105226,08:02:00,08:02:00,3127,2,63 Southwood,0,0,30.0
14105226,08:03:00,08:03:00,3129,3,63 Southwood,0,0,53.9
14105226,08:03:00,08:03:00,3131,4,63 Southwood,0,0,79.7
14105226,08:03:00,08:03:00,3088,5,63 Southwood,0,0,86.2
14105226,08:04:00,08:04:00,3086,6,63 Southwood,0,0,103.9
14105226,08:04:00,08:04:00,3084,7,63 Southwood,0,0,131.9
14105226,08:05:00,08:05:00,3082,8,63 Southwood,0,0,159.0
14105226,08:06:00,08:06:00,3080,9,63 Southwood,0,0,182.7
14105226,08:06:00,08:06:00,3078,10,63 Southwood,0,0,206.9
14105226,08:06:00,08:06:00,3076,11,63 Southwood,0,0,220.6
14105226,08:07:00,08:07:00,3074,12,63 Southwood,0,0,240.5
14105226,08:08:00,08:08:00,3072,13,63 Southwood,0,0,273.5
14105226,08:08:00,08:08:00,3070,14,63 Southwood,0,0,303.8
14105226,08:09:00,08:09:00,3139,15,63 Southwood,0,0,329.7
14105226,08:10:00,08:10:00,3141,16,63 Southwood,0,0,368.1
14105226,08:11:00,08:11:00,3143,17,63 Mill Woods Town Centre,1,0,404.4
14105226,08:11:00,08:11:00,3143,18,63 Mill Woods Town Centre,0,1,404.4
14105226,08:11:00,08:11:00,3165,19,63 Mill Woods Town Centre,0,0,432.0
14105226,08:12:00,08:12:00,3167,20,63 Mill Woods Town Centre,0,0,471.4
14105226,08:13:00,08:13:00,3169,21,63 Mill Woods Town Centre,0,0,499.1
14105226,08:13:00,08:13:00,3171,22,63 Mill Woods Town Centre,0,0,520.3
14105226,08:13:00,08:13:00,3173,23,63 Mill Woods Town Centre,0,0,537.8
14105226,08:14:00,08:14:00,3254,24,63 Mill Woods Town Centre,0,0,570.7
14105226,08:15:00,08:15:00,3148,25,63 Mill Woods Town Centre,0,0,593.9
14105226,08:16:00,08:16:00,3146,26,63 Mill Woods Town Centre,0,0,633.8
14105226,08:16:00,08:16:00,3144,27,63 Mill Woods Town Centre,0,0,651.8
14105226,08:17:00,08:17:00,3142,28,63 Mill Woods Town Centre,0,0,682.2
14105226,08:18:00,08:18:00,3140,29,63 Mill Woods Town Centre,0,0,728.0
14105226,08:18:00,08:18:00,3065,30,63 Mill Woods Town Centre,0,0,758.9
14105226,08:19:00,08:19:00,3067,31,63 Mill Woods Town Centre,0,0,784.2
14105226,08:19:00,08:19:00,3069,32,63 Mill Woods Town Centre,0,0,814.1
14105226,08:20:00,08:20:00,3071,33,63 Mill Woods Town Centre,0,0,846.7
14105226,08:21:00,08:21:00,3073,34,63 Mill Woods Town Centre,0,0,866.2
14105226,08:21:00,08:21:00,3075,35,63 Mill Woods Town Centre,0,0,881.2
14105226,08:21:00,08:21:00,3077,36,63 Mill Woods Town Centre,0,0,903.9
14105226,08:22:00,08:22:00,3079,37,63 Mill Woods Town Centre,0,0,929.3
14105226,08:22:00,08:22:00,3081,38,63 Mill Woods Town Centre,0,0,943.8
14105226,08:23:00,08:23:00,3083,39,63 Mill Woods Town Centre,0,0,969.7
14105226,08:23:00,08:23:00,3085,40,63 Mill Woods Town Centre,0,0,985.3
14105226,08:24:00,08:24:00,3130,41,63 Mill Woods Town Centre,0,0,1001.2
14105226,08:24:00,08:24:00,3128,42,63 Mill Woods Town Centre,0,0,1023.6
14105226,08:25:00,08:25:00,3126,43,63 Mill Woods Town Centre,0,0,1060.1
14105226,08:26:00,08:26:00,3204,45,63 Mill Woods Town Centre,1,0,1087.5
14105227,09:02:00,09:02:00,3204,1,63 Southwood,0,1,0.0
14105227,09:02:00,09:02:00,3127,2,63 Southwood,0,0,30.0
14105227,09:03:00,09:03:00,3129,3,63 Southwood,0,0,53.9
14105227,09:03:00,09:03:00,3131,4,63 Southwood,0,0,79.7
14105227,09:03:00,09:03:00,3088,5,63 Southwood,0,0,86.2
14105227,09:04:00,09:04:00,3086,6,63 Southwood,0,0,103.9
14105227,09:04:00,09:04:00,3084,7,63 Southwood,0,0,131.9
14105227,09:05:00,09:05:00,3082,8,63 Southwood,0,0,159.0
14105227,09:06:00,09:06:00,3080,9,63 Southwood,0,0,182.7
14105227,09:06:00,09:06:00,3078,10,63 Southwood,0,0,206.9
14105227,09:06:00,09:06:00,3076,11,63 Southwood,0,0,220.6
14105227,09:07:00,09:07:00,3074,12,63 Southwood,0,0,240.5
14105227,09:08:00,09:08:00,3072,13,63 Southwood,0,0,273.5
14105227,09:08:00,09:08:00,3070,14,63 Southwood,0,0,303.8
14105227,09:09:00,09:09:00,3139,15,63 Southwood,0,0,329.7
14105227,09:10:00,09:10:00,3141,16,63 Southwood,0,0,368.1
14105227,09:11:00,09:11:00,3143,17,63 Mill Woods Town Centre,1,0,404.4
14105227,09:11:00,09:11:00,3143,18,63 Mill Woods Town Centre,0,1,404.4
14105227,09:11:00,09:11:00,3165,19,63 Mill Woods Town Centre,0,0,432.0
14105227,09:12:00,09:12:00,3167,20,63 Mill Woods Town Centre,0,0,471.4
14105227,09:13:00,09:13:00,3169,21,63 Mill Woods Town Centre,0,0,499.1
14105227,09:13:00,09:13:00,3171,22,63 Mill Woods Town Centre,0,0,520.3
14105227,09:13:00,09:13:00,3173,23,63 Mill Woods Town Centre,0,0,537.8
14105227,09:14:00,09:14:00,3254,24,63 Mill Woods Town Centre,0,0,570.7
14105227,09:15:00,09:15:00,3148,25,63 Mill Woods Town Centre,0,0,593.9
14105227,09:16:00,09:16:00,3146,26,63 Mill Woods Town Centre,0,0,633.8
14105227,09:16:00,09:16:00,3144,27,63 Mill Woods Town Centre,0,0,651.8
14105227,09:17:00,09:17:00,3142,28,63 Mill Woods Town Centre,0,0,682.2
14105227,09:18:00,09:18:00,3140,29,63 Mill Woods Town Centre,0,0,728.0
14105227,09:18:00,09:18:00,3065,30,63 Mill Woods Town Centre,0,0,758.9
14105227,09:19:00,09:19:00,3067,31,63 Mill Woods Town Centre,0,0,784.2
14105227,09:19:00,09:19:00,3069,32,63 Mill Woods Town Centre,0,0,814.1
14105227,09:20:00,09:20:00,3071,33,63 Mill Woods Town Centre,0,0,846.7
14105227,09:21:00,09:21:00,3073,34,63 Mill Woods Town Centre,0,0,866.2
14105227,09:21:00,09:21:00,3075,35,63 Mill Woods Town Centre,0,0,881.2
14105227,09:21:00,09:21:00,3077,36,63 Mill Woods Town Centre,0,0,903.9
14105227,09:22:00,09:22:00,3079,37,63 Mill Woods Town Centre,0,0,929.3
14105227,09:22:00,09:22:00,3081,38,63 Mill Woods Town Centre,0,0,943.8
14105227,09:23:00,09:23:00,3083,39,63 Mill Woods Town Centre,0,0,969.7
14105227,09:23:00,09:23:00,3085,40,63 Mill Woods Town Centre,0,0,985.3
14105227,09:24:00,09:24:00,3130,41,63 Mill Woods Town Centre,0,0,1001.2
14105227,09:24:00,09:24:00,3128,42,63 Mill Woods Town Centre,0,0,1023.6
14105227,09:25:00,09:25:00,3126,43,63 Mill Woods Town Centre,0,0,1060.1
14105227,09:26:00,09:26:00,3204,45,63 Mill Woods Town Centre,1,0,1087.5
14105233,10:13:00,10:13:00,3208,1,64 Knottwood,0,1,0.0
14105233,10:13:00,10:13:00,3122,2,64 Knottwood,0,0,24.3
14105233,10:14:00,10:14:00,3244,3,64 Knottwood,0,0,39.7
14105233,10:14:00,10:14:00,3338,4,64 Knottwood,0,0,54.9
14105233,10:16:00,10:16:00,3264,5,64 Knottwood,0,0,89.6
14105233,10:16:00,10:16:00,3009,6,64 Knottwood,0,0,128.2
14105233,10:17:00,10:17:00,3365,7,64 Knottwood,0,0,180.9
14105233,10:18:00,10:18:00,3021,8,64 Knottwood,0,0,215.3
14105233,10:20:00,10:20:00,3026,9,64 Mill Woods Town Centre,1,0,262.3
14105233,10:20:00,10:20:00,3026,10,64 Mill Woods Town Centre,0,1,262.3
14105233,10:20:00,10:20:00,3549,11,64 Mill Woods Town Centre,0,0,295.3
14105233,10:22:00,10:22:00,3039,12,64 Mill Woods Town Centre,0,0,344.8
14105233,10:22:00,10:22:00,3041,13,64 Mill Woods Town Centre,0,0,362.0
14105233,10:23:00,10:23:00,3043,14,64 Mill Woods Town Centre,0,0,389.8
14105233,10:23:00,10:23:00,3045,15,64 Mill Woods Town Centre,0,0,424.2
14105233,10:24:00,10:24:00,3062,16,64 Mill Woods Town Centre,0,0,458.3
14105233,10:25:00,10:25:00,3060,17,64 Mill Woods Town Centre,0,0,486.7
14105233,10:25:00,10:25:00,3058,18,64 Mill Woods Town Centre,0,0,504.9
14105233,10:26:00,10:26:00,3056,19,64 Mill Woods Town Centre,0,0,529.1
14105233,10:27:00,10:27:00,3054,20,64 Mill Woods Town Centre,0,0,561.0
14105233,10:27:00,10:27:00,3024,21,64 Mill Woods Town Centre,0,0,581.7
14105233,10:28:00,10:28:00,3022,22,64 Mill Woods Town Centre,0,0,617.4
14105233,10:29:00,10:29:00,3330,23,64 Mill Woods Town Centre,0,0,656.8
14105233,10:31:00,10:31:00,3006,24,64 Mill Woods Town Centre,0,0,710.1
14105233,10:32:00,10:32:00,3599,25,64 Mill Woods Town Centre,0,0,762.9
14105233,10:33:00,10:33:00,3394,26,64 Mill Woods Town Centre,0,0,799.4
14105233,10:34:00,10:34:00,3121,27,64 Mill Woods Town Centre,0,0,817.8
14105233,10:35:00,10:35:00,3208,29,64 Mill Woods Town Centre,1,0,852.3
14105234,10:43:00,10:43:00,3208,1,64 Knottwood,0,1,0.0
14105234,10:43:00,10:43:00,3122,2,64 Knottwood,0,0,24.3
14105234,10:44:00,10:44:00,3244,3,64 Knottwood,0,0,39.7
14105234,10:44:00,10:44:00,3338,4,64 Knottwood,0,0,54.9
14105234,10:46:00,10:46:00,3264,5,64 Knottwood,0,0,89.6
14105234,10:46:00,10:46:00,3009,6,64 Knottwood,0,0,128.2
14105234,10:47:00,10:47:00,3365,7,64 Knottwood,0,0,180.9
14105234,10:48:00,10:48:00,3021,8,64 Knottwood,0,0,215.3
14105234,10:50:00,10:50:00,3026,9,64 Mill Woods Town Centre,1,0,262.3
14105234,10:50:00,10:50:00,3026,10,64 Mill Woods Town Centre,0,1,262.3
14105234,10:50:00,10:50:00,3549,11,64 Mill Woods Town Centre,0,0,295.3
14105234,10:52:00,10:52:00,3039,12,64 Mill Woods Town Centre,0,0,344.8
14105234,10:52:00,10:52:00,3041,13,64 Mill Woods Town Centre,0,0,362.0
14105234,10:53:00,10:53:00,3043,14,64 Mill Woods Town Centre,0,0,389.8
14105234,10:53:00,10:53:00,3045,15,64 Mill Woods Town Centre,0,0,424.2
14105234,10:54:00,10:54:00,3062,16,64 Mill Woods Town Centre,0,0,458.3
14105234,10:55:00,10:55:00,3060,17,64 Mill Woods Town Centre,0,0,486.7
14105234,10:55:00,10:55:00,3058,18,64 Mill Woods Town Centre,0,0,504.9
14105234,10:56:00,10:56:00,3056,19,64 Mill Woods Town Centre,0,0,529.1
14105234,10:57:00,10:57:00,3054,20,64 Mill Woods Town Centre,0,0,561.0
14105234,10:57:00,10:57:00,3024,21,64 Mill Woods Town Centre,0,0,581.7
14105234,10:58:00,10:58:00,3022,22,64 Mill Woods Town Centre,0,0,617.4
14105234,10:59:00,10:59:00,3330,23,64 Mill Woods Town Centre,0,0,656.8
14105234,11:01:00,11:01:00,3006,24,64 Mill Woods Town Centre,0,0,710.1
14105234,11:02:00,11:02:00,3599,25,64 Mill Woods Town Centre,0,0,762.9
14105234,11:03:00,11:03:00,3394,26,64 Mill Woods Town Centre,0,0,799.4
14105234,11:04:00,11:04:00,3121,27,64 Mill Woods Town Centre,0,0,817.8
14105234,11:05:00,11:05:00,3208,29,64 Mill Woods Town Centre,1,0,852.3
14105235,11:13:00,11:13:00,3208,1,64 Knottwood,0,1,0.0
14105235,11:13:00,11:13:00,3122,2,64 Knottwood,0,0,24.3
14105235,11:14:00,11:14:00,3244,3,64 Knottwood,0,0,39.7
14105235,11:14:00,11:14:00,3338,4,64 Knottwood,0,0,54.9
14105235,11:16:00,11:16:00,3264,5,64 Knottwood,0,0,89.6
14105235,11:16:00,11:16:00,3009,6,64 Knottwood,0,0,128.2
14105235,11:17:00,11:17:00,3365,7,64 Knottwood,0,0,180.9
14105235,11:18:00,11:18:00,3021,8,64 Knottwood,0,0,215.3
14105235,11:20:00,11:20:00,3026,9,64 Mill Woods Town Centre,1,0,262.3
14105235,11:20:00,11:20:00,3026,10,64 Mill Woods Town Centre,0,1,262.3
14105235,11:20:00,11:20:00,3549,11,64 Mill Woods Town Centre,0,0,295.3
14105235,11:22:00,11:22:00,3039,12,64 Mill Woods Town Centre,0,0,344.8
14105235,11:22:00,11:22:00,3041,13,64 Mill Woods Town Centre,0,0,362.0
14105235,11:23:00,11:23:00,3043,14,64 Mill Woods Town Centre,0,0,389.8
14105235,11:23:00,11:23:00,3045,15,64 Mill Woods Town Centre,0,0,424.2
14105235,11:24:00,11:24:00,3062,16,64 Mill Woods Town Centre,0,0,458.3
14105235,11:25:00,11:25:00,3060,17,64 Mill Woods Town Centre,0,0,486.7
14105235,11:25:00,11:25:00,3058,18,64 Mill Woods Town Centre,0,0,504.9
14105235,11:26:00,11:26:00,3056,19,64 Mill Woods Town Centre,0,0,529.1
14105235,11:27:00,11:27:00,3054,20,64 Mill Woods Town Centre,0,0,561.0
14105235,11:27:00,11:27:00,3024,21,64 Mill Woods Town Centre,0,0,581.7
14105235,11:28:00,11:28:00,3022,22,64 Mill Woods Town Centre,0,0,617.4
14105235,11:29:00,11:29:00,3330,23,64 Mill Woods Town Centre,0,0,656.8
14105235,11:31:00,11:31:00,3006,24,64 Mill Woods Town Centre,0,0,710.1
14105235,11:32:00,11:32:00,3599,25,64 Mill Woods Town Centre,0,0,762.9
14105235,11:33:00,11:33:00,3394,26,64 Mill Woods Town Centre,0,0,799.4
14105235,11:34:00,11:34:00,3121,27,64 Mill Woods Town Centre,0,0,817.8
14105235,11:35:00,11:35:00,3208,29,64 Mill Woods Town Centre,1,0,852.3
14105236,11:43:00,11:43:00,3208,1,64 Knottwood,0,1,0.0
14105236,11:43:00,11:43:00,3122,2,64 Knottwood,0,0,24.3
14105236,11:44:00,11:44:00,3244,3,64 Knottwood,0,0,39.7
14105236,11:44:00,11:44:00,3338,4,64 Knottwood,0,0,54.9
14105236,11:46:00,11:46:00,3264,5,64 Knottwood,0,0,89.6
14105236,11:46:00,11:46:00,3009,6,64 Knottwood,0,0,128.2
14105236,11:47:00,11:47:00,3365,7,64 Knottwood,0,0,180.9
14105236,11:48:00,11:48:00,3021,8,64 Knottwood,0,0,215.3
14105236,11:50:00,11:50:00,3026,9,64 Mill Woods Town Centre,1,0,262.3
14105236,11:50:00,11:50:00,3026,10,64 Mill Woods Town Centre,0,1,262.3
14105236,11:50:00,11:50:00,3549,11,64 Mill Woods Town Centre,0,0,295.3
14105236,11:52:00,11:52:00,3039,12,64 Mill Woods Town Centre,0,0,344.8
14105236,11:52:00,11:52:00,3041,13,64 Mill Woods Town Centre,0,0,362.0
14105236,11:53:00,11:53:00,3043,14,64 Mill Woods Town Centre,0,0,389.8
14105236,11:53:00,11:53:00,3045,15,64 Mill Woods Town Centre,0,0,424.2
14105236,11:54:00,11:54:00,3062,16,64 Mill Woods Town Centre,0,0,458.3
14105236,11:55:00,11:55:00,3060,17,64 Mill Woods Town Centre,0,0,486.7
14105236,11:55:00,11:55:00,3058,18,64 Mill Woods Town Centre,0,0,504.9
14105236,11:56:00,11:56:00,3056,19,64 Mill Woods Town Centre,0,0,529.1
14105236,11:57:00,11:57:00,3054,20,64 Mill Woods Town Centre,0,0,561.0
14105236,11:57:00,11:57:00,3024,21,64 Mill Woods Town Centre,0,0,581.7
14105236,11:58:00,11:58:00,3022,22,64 Mill Woods Town Centre,0,0,617.4
14105236,11:59:00,11:59:00,3330,23,64 Mill Woods Town Centre,0,0,656.8
14105236,12:01:00,12:01:00,3006,24,64 Mill Woods Town Centre,0,0,710.1
14105236,12:02:00,12:02:00,3599,25,64 Mill Woods Town Centre,0,0,762.9
14105236,12:03:00,12:03:00,3394,26,64 Mill Woods Town Centre,0,0,799.4
14105236,12:04:00,12:04:00,3121,27,64 Mill Woods Town Centre,0,0,817.8
14105236,12:05:00,12:05:00,3208,29,64 Mill Woods Town Centre,1,0,852.3
14105237,12:13:00,12:13:00,3208,1,64 Knottwood,0,1,0.0
14105237,12:13:00,12:13:00,3122,2,64 Knottwood,0,0,24.3
14105237,12:14:00,12:14:00,3244,3,64 Knottwood,0,0,39.7
14105237,12:14:00,12:14:00,3338,4,64 Knottwood,0,0,54.9
14105237,12:16:00,12:16:00,3264,5,64 Knottwood,0,0,89.6
14105237,12:16:00,12:16:00,3009,6,64 Knottwood,0,0,128.2
14105237,12:17:00,12:17:00,3365,7,64 Knottwood,0,0,180.9
14105237,12:18:00,12:18:00,3021,8,64 Knottwood,0,0,215.3
14105237,12:20:00,12:20:00,3026,9,64 Mill Woods Town Centre,1,0,262.3
14105237,12:20:00,12:20:00,3026,10,64 Mill Woods Town Centre,0,1,262.3
14105237,12:20:00,12:20:00,3549,11,64 Mill Woods Town Centre,0,0,295.3
14105237,12:22:00,12:22:00,3039,12,64 Mill Woods Town Centre,0,0,344.8
14105237,12:22:00,12:22:00,3041,13,64 Mill Woods Town Centre,0,0,362.0
14105237,12:23:00,12:23:00,3043,14,64 Mill Woods Town Centre,0,0,389.8
14105237,12:23:00,12:23:00,3045,15,64 Mill Woods Town Centre,0,0,424.2
14105237,12:24:00,12:24:00,3062,16,64 Mill Woods Town Centre,0,0,458.3
14105237,12:25:00,12:25:00,3060,17,64 Mill Woods Town Centre,0,0,486.7
14105237,12:25:00,12:25:00,3058,18,64 Mill Woods Town Centre,0,0,504.9
14105237,12:26:00,12:26:00,3056,19,64 Mill Woods Town Centre,0,0,529.1
14105237,12:27:00,12:27:00,3054,20,64 Mill Woods Town Centre,0,0,561.0
14105237,12:27:00,12:27:00,3024,21,64 Mill Woods Town Centre,0,0,581.7
14105237,12:28:00,12:28:00,3022,22,64 Mill Woods Town Centre,0,0,617.4
14105237,12:29:00,12:29:00,3330,23,64 Mill Woods Town Centre,0,0,656.8
14105237,12:31:00,12:31:00,3006,24,64 Mill Woods Town Centre,0,0,710.1
14105237,12:32:00,12:32:00,3599,25,64 Mill Woods Town Centre,0,0,762.9
14105237,12:33:00,12:33:00,3394,26,64 Mill Woods Town Centre,0,0,799.4
14105237,12:34:00,12:34:00,3121,27,64 Mill Woods Town Centre,0,0,817.8
14105237,12:35:00,12:35:00,3208,29,64 Mill Woods Town Centre,1,0,852.3
14105238,12:43:00,12:43:00,3208,1,64 Knottwood,0,1,0.0
14105238,12:43:00,12:43:00,3122,2,64 Knottwood,0,0,24.3
14105238,12:44:00,12:44:00,3244,3,64 Knottwood,0,0,39.7
14105238,12:44:00,12:44:00,3338,4,64 Knottwood,0,0,54.9
14105238,12:46:00,12:46:00,3264,5,64 Knottwood,0,0,89.6
14105238,12:46:00,12:46:00,3009,6,64 Knottwood,0,0,128.2
14105238,12:47:00,12:47:00,3365,7,64 Knottwood,0,0,180.9
14105238,12:48:00,12:48:00,3021,8,64 Knottwood,0,0,215.3
14105238,12:50:00,12:50:00,3026,9,64 Mill Woods Town Centre,1,0,262.3
14105238,12:50:00,12:50:00,3026,10,64 Mill Woods Town Centre,0,1,262.3
14105238,12:50:00,12:50:00,3549,11,64 Mill Woods Town Centre,0,0,295.3
14105238,12:52:00,12:52:00,3039,12,64 Mill Woods Town Centre,0,0,344.8
14105238,12:52:00,12:52:00,3041,13,64 Mill Woods Town Centre,0,0,362.0
